shop_id,name,item_type,item_index,is_new,is_best,is_hot,shop_batter_section,shop_pitcher_section,shop_consume_section,sell_start_date,sell_end_date,price_money,price_cash,price_type,sell_status
290,item_shirt_w_a2,ESIT_Sys_ItemEquip,88,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,100000,0,IPT_MONEY,ISS_SELL
291,item_shirt_w_s2,ESIT_Sys_ItemEquip,90,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
292,item_shirt_w_s3,ESIT_Sys_ItemEquip,91,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
293,item_pant_w_b2,ESIT_Sys_ItemEquip,97,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,50000,0,IPT_MONEY,ISS_SELL
294,item_pant_w_a2,ESIT_Sys_ItemEquip,99,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,100000,0,IPT_MONEY,ISS_SELL
295,item_pant_w_s2,ESIT_Sys_ItemEquip,101,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
296,item_pant_w_s3,ESIT_Sys_ItemEquip,102,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
297,item_helmet_s2,ESIT_Sys_ItemEquip,229,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
298,item_helmet_s3,ESIT_Sys_ItemEquip,230,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
299,item_helmet_s4,ESIT_Sys_ItemEquip,231,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
300,item_helmet_s5,ESIT_Sys_ItemEquip,232,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
301,item_helmet_s6,ESIT_Sys_ItemEquip,233,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
302,item_helmet_s7,ESIT_Sys_ItemEquip,234,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
303,item_helmet_s8,ESIT_Sys_ItemEquip,235,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
304,item_helmet_s9,ESIT_Sys_ItemEquip,236,1,0,0,ESBS_A,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
305,item_cap_s2,ESIT_Sys_ItemEquip,237,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
306,item_cap_s3,ESIT_Sys_ItemEquip,238,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
307,item_cap_s4,ESIT_Sys_ItemEquip,239,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
308,item_cap_s5,ESIT_Sys_ItemEquip,240,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
309,item_cap_s6,ESIT_Sys_ItemEquip,241,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
310,item_cap_s7,ESIT_Sys_ItemEquip,242,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
311,item_cap_s8,ESIT_Sys_ItemEquip,243,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
312,item_cap_s9,ESIT_Sys_ItemEquip,244,1,0,0,ESBS_NULL,ESPS_A,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
313,item_shirt_m_s4,ESIT_Sys_ItemEquip,245,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
314,item_shirt_m_s5,ESIT_Sys_ItemEquip,246,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
315,item_shirt_m_s6,ESIT_Sys_ItemEquip,247,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
316,item_shirt_m_s7,ESIT_Sys_ItemEquip,248,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
317,item_shirt_m_s8,ESIT_Sys_ItemEquip,249,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
318,item_shirt_m_s9,ESIT_Sys_ItemEquip,250,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
319,item_shirt_m_s10,ESIT_Sys_ItemEquip,251,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
320,item_shirt_m_s11,ESIT_Sys_ItemEquip,252,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
321,item_shirt_m_s12,ESIT_Sys_ItemEquip,253,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
322,item_shirt_m_s13,ESIT_Sys_ItemEquip,254,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
323,item_shirt_m_s14,ESIT_Sys_ItemEquip,255,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
324,item_shirt_m_s15,ESIT_Sys_ItemEquip,256,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
325,item_shirt_m_s16,ESIT_Sys_ItemEquip,257,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
326,item_shirt_m_s17,ESIT_Sys_ItemEquip,258,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
327,item_shirt_m_s18,ESIT_Sys_ItemEquip,259,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
328,item_shirt_m_s19,ESIT_Sys_ItemEquip,260,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
329,item_shirt_w_s4,ESIT_Sys_ItemEquip,261,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
330,item_shirt_w_s5,ESIT_Sys_ItemEquip,262,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
331,item_shirt_w_s6,ESIT_Sys_ItemEquip,263,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
332,item_shirt_w_s7,ESIT_Sys_ItemEquip,264,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
333,item_shirt_w_s8,ESIT_Sys_ItemEquip,265,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
334,item_shirt_w_s9,ESIT_Sys_ItemEquip,266,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
335,item_shirt_w_s10,ESIT_Sys_ItemEquip,267,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
336,item_shirt_w_s11,ESIT_Sys_ItemEquip,268,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
337,item_shirt_w_s12,ESIT_Sys_ItemEquip,269,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
338,item_shirt_w_s13,ESIT_Sys_ItemEquip,270,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
339,item_shirt_w_s14,ESIT_Sys_ItemEquip,271,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
340,item_shirt_w_s15,ESIT_Sys_ItemEquip,272,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
341,item_shirt_w_s16,ESIT_Sys_ItemEquip,273,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
342,item_shirt_w_s17,ESIT_Sys_ItemEquip,274,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
343,item_shirt_w_s18,ESIT_Sys_ItemEquip,275,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
344,item_shirt_w_s19,ESIT_Sys_ItemEquip,276,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
345,item_pant_m_s4,ESIT_Sys_ItemEquip,277,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
346,item_pant_m_s5,ESIT_Sys_ItemEquip,278,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
347,item_pant_m_s6,ESIT_Sys_ItemEquip,279,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
348,item_pant_m_s7,ESIT_Sys_ItemEquip,280,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
349,item_pant_m_s8,ESIT_Sys_ItemEquip,281,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
350,item_pant_m_s9,ESIT_Sys_ItemEquip,282,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
351,item_pant_m_s10,ESIT_Sys_ItemEquip,283,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
352,item_pant_m_s11,ESIT_Sys_ItemEquip,284,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
353,item_pant_m_s12,ESIT_Sys_ItemEquip,285,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
354,item_pant_m_s13,ESIT_Sys_ItemEquip,286,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
355,item_pant_m_s14,ESIT_Sys_ItemEquip,287,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
356,item_pant_m_s15,ESIT_Sys_ItemEquip,288,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
357,item_pant_m_s16,ESIT_Sys_ItemEquip,289,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
358,item_pant_m_s17,ESIT_Sys_ItemEquip,290,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
359,item_pant_m_s18,ESIT_Sys_ItemEquip,291,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
360,item_pant_m_s19,ESIT_Sys_ItemEquip,292,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
361,item_pant_w_s4,ESIT_Sys_ItemEquip,293,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
362,item_pant_w_s5,ESIT_Sys_ItemEquip,294,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
363,item_pant_w_s6,ESIT_Sys_ItemEquip,295,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
364,item_pant_w_s7,ESIT_Sys_ItemEquip,296,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
365,item_pant_w_s8,ESIT_Sys_ItemEquip,297,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
366,item_pant_w_s9,ESIT_Sys_ItemEquip,298,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
367,item_pant_w_s10,ESIT_Sys_ItemEquip,299,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
368,item_pant_w_s11,ESIT_Sys_ItemEquip,300,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
369,item_pant_w_s12,ESIT_Sys_ItemEquip,301,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
370,item_pant_w_s13,ESIT_Sys_ItemEquip,302,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
371,item_pant_w_s14,ESIT_Sys_ItemEquip,303,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
372,item_pant_w_s15,ESIT_Sys_ItemEquip,304,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
373,item_pant_w_s16,ESIT_Sys_ItemEquip,305,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
374,item_pant_w_s17,ESIT_Sys_ItemEquip,306,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
375,item_pant_w_s18,ESIT_Sys_ItemEquip,307,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
376,item_pant_w_s19,ESIT_Sys_ItemEquip,308,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
377,item_undershirt_m_s2,ESIT_Sys_ItemEquip,309,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
378,item_undershirt_m_s3,ESIT_Sys_ItemEquip,310,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
379,item_undershirt_m_s4,ESIT_Sys_ItemEquip,311,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
380,item_undershirt_m_s5,ESIT_Sys_ItemEquip,312,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
381,item_undershirt_w_s2,ESIT_Sys_ItemEquip,313,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
382,item_undershirt_w_s3,ESIT_Sys_ItemEquip,314,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
383,item_undershirt_w_s4,ESIT_Sys_ItemEquip,315,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
384,item_undershirt_w_s5,ESIT_Sys_ItemEquip,316,1,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
